14,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
14,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
14,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
15,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
15,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
15,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
15,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
15,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
16,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
16,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
16,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
16,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
16,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
17,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
17,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
17,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
17,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
17,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
18,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
18,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
18,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
18,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
18,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
19,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
19,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
19,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
19,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
19,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
20,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
20,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
20,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
20,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
20,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
21,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
21,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
21,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
21,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
21,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
22,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
22,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
22,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
22,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
22,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
23,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
23,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
23,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
23,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
23,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
24,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
24,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
24,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
24,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
24,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
25,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
25,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
25,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
25,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
25,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
26,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
26,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
26,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
26,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
26,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
27,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
27,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
27,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
27,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
27,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
28,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
28,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
28,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
28,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
28,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
29,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
29,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
29,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
29,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
29,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
30,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
30,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
30,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
30,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
30,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
31,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
31,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
31,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
31,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
32,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
32,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
32,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
32,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
32,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
33,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
33,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
33,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
33,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
33,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
34,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
34,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
34,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
34,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
34,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
35,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
35,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
35,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
35,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
35,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
36,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
36,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
36,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
36,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
36,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
37,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
37,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
37,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
37,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
38,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
38,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
38,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
38,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
38,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
39,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
39,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
39,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
39,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
39,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
40,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
40,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
40,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
40,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
40,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
41,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
41,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
41,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
41,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
41,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
42,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
42,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
42,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
42,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
42,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
43,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
43,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
43,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
43,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
43,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
44,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
44,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
44,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
44,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
44,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
45,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
45,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
45,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
45,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
45,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
46,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
46,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
46,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
46,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
46,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
47,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
47,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
47,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
47,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
47,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
48,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
48,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
48,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
48,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
48,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
49,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
49,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
49,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
49,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
49,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
50,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
50,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
50,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
50,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
50,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
51,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
51,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
51,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
51,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
51,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
52,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
52,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
52,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
52,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
52,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
53,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
53,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
53,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
53,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
53,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
54,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
54,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
54,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
54,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
54,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
55,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
55,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
55,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
55,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
55,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
56,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
56,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
56,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
56,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
56,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
57,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
57,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
57,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
57,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
57,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
58,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
58,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
58,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
58,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
58,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
59,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
59,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
59,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
59,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
59,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
60,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
60,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
60,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
60,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
60,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
61,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
61,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
61,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
61,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
61,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
62,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
62,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
62,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
62,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
62,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
63,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
63,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
63,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
63,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
63,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
64,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
64,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
64,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
64,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
64,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
65,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
65,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
65,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
65,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
65,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
66,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
66,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
66,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
66,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
66,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
67,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
67,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
67,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
67,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
67,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
68,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
68,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
68,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
68,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
68,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
69,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
69,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
69,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
69,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
69,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
70,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
70,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
70,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
70,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
70,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
71,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
71,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
71,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
71,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
71,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
72,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
72,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
72,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
72,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
72,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
73,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
73,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
73,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
73,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
73,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
74,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
74,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
74,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
74,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
74,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
75,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
75,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
75,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
75,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
75,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
76,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
76,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
76,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
76,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
76,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
77,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
77,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
77,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
77,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
77,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
78,1,0.0,337.0,163.0,106.0,1,0,81.5,390.0
78,3,1066.0,381.0,169.0,76.0,1,0,1150.5,419.0
